,smiles,label,error_msg,smiles_std
1215,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,"[1.0, 0.0]",Success,CCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1
1216,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],"[1.0, 0.0]",Success,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
1217,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,"[1.0, 0.0]",Success,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
1218,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,"[1.0, 0.0]",Success,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
1221,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,"[1.0, 0.0]",Success,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
1222,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,"[1.0, 0.0]",Success,CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O
1223,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,"[1.0, 0.0]",Success,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O
1224,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,"[1.0, 0.0]",Success,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O
1225,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1.0, 0.0]",Success,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
1226,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,"[1.0, 0.0]",Success,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1227,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,"[1.0, 0.0]",Success,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
1228,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,"[1.0, 0.0]",Success,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
1229,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1.0, 0.0]",Success,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
1230,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1.0, 0.0]",Success,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1231,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,"[1.0, 0.0]",Success,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
1232,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,"[1.0, 0.0]",Success,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O
1233,CCCCCCCC(=O)OCC(CO)O,"[1.0, 0.0]",Success,CCCCCCCC(=O)OCC(O)CO
1234,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],"[1.0, 0.0]",Success,CCCCCCCC/C=C\CCCCCCCC(=O)O
1235,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],"[1.0, 0.0]",Success,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
1236,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1.0, 0.0]",Success,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
1237,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,"[1.0, 0.0]",Success,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC([C@H](C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)O[C@@H]1C
1238,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,"[1.0, 0.0]",Success,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C
1239,CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1.0, 0.0]",Success,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1240,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1.0, 0.0]",Success,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
1241,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"[1.0, 0.0]",Success,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
1242,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1.0, 0.0]",Success,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1
1243,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[1.0, 0.0]",Success,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
1244,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)C2C[C@@H](CCC)CN2C)C(C)Cl)O[C@@H]1SC
1245,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O
1246,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
1247,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
1248,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1
1249,CCCCCCCCCCCCCCCCCCCCCCO,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCCCCCCCCO
1250,CCCCCCCCCCCCCCCCO,"[1.0, 0.0]",Success,CCCCCCCCCCCCCCCCO
1251,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[1.0, 0.0]",Success,CCCCCCCCCCCCCCOS(=O)(=O)O
1252,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1.0, 0.0]",Success,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1253,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,"[1.0, 0.0]",Success,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)[C@H](O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O
1254,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,"[1.0, 0.0]",Success,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1
1255,CCCCCCOC(=O)CCC(=O)C[NH3+],"[1.0, 0.0]",Success,CCCCCCOC(=O)CCC(=O)CN
1256,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,"[1.0, 0.0]",Success,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12
1257,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,"[1.0, 0.0]",Success,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
1258,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"[0.0, 1.0]",Success,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
1259,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"[1.0, 0.0]",Success,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1
1260,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,"[1.0, 0.0]",Success,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1
1261,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,"[0.0, 1.0]",Success,CCCCN1C(=O)C([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
1262,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,"[1.0, 0.0]",Success,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
1263,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],"[1.0, 0.0]",Success,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
1264,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,"[1.0, 0.0]",Success,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
1265,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"[1.0, 0.0]",Success,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
1266,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,"[1.0, 0.0]",Success,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
1267,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,"[1.0, 0.0]",Success,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
1268,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,"[1.0, 0.0]",Success,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
1269,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,"[1.0, 0.0]",Success,CCCCOc1ccc(OCCCN2CCOCC2)cc1
1270,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"[1.0, 0.0]",Success,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
1271,CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],"[1.0, 0.0]",Success,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
1272,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],"[1.0, 0.0]",Success,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
1273,CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,"[1.0, 0.0]",Success,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
1274,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,"[1.0, 0.0]",Success,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1
1275,CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,"[1.0, 0.0]",Success,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
1276,CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,"[1.0, 0.0]",Success,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N
1277,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,"[0.0, 1.0]",Success,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
1278,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,"[1.0, 0.0]",Success,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
1279,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,"[1.0, 0.0]",Success,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
1280,CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,"[1.0, 0.0]",Success,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
1281,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,"[1.0, 0.0]",Success,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
1282,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,"[1.0, 0.0]",Success,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
1283,CCN(c1ccccc1C)C(=O)/C=C/C,"[1.0, 0.0]",Success,C/C=C/C(=O)N(CC)c1ccccc1C
1284,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,"[1.0, 0.0]",Success,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1
1285,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,"[1.0, 0.0]",Success,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
1286,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,"[1.0, 0.0]",Success,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
1287,CCN(CC)C(=O)N1CC[NH+](CC1)C,"[1.0, 0.0]",Success,CCN(CC)C(=O)N1CCN(C)CC1
1288,CCN(CC)C(=S)SSC(=S)N(CC)CC,"[1.0, 0.0]",Success,CCN(CC)C(=S)SSC(=S)N(CC)CC
1289,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],"[1.0, 0.0]",Success,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)[O-])cc1
1290,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"[0.0, 1.0]",Success,CCN(CC)CC(=O)Nc1c(C)cccc1C
1291,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"[0.0, 1.0]",Success,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12
1292,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,"[0.0, 1.0]",Success,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12
1293,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,"[1.0, 0.0]",Success,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12
1294,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,"[1.0, 0.0]",Success,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
1295,CCN1C(=O)C(NC1=O)c2ccccc2,"[1.0, 0.0]",Success,CCn1c(O)c(-c2ccccc2)[nH]c1=O
1296,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,"[1.0, 0.0]",Success,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
1297,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,"[1.0, 0.0]",Success,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
1298,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],"[1.0, 0.0]",Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
1299,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1.0, 0.0]",Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
1300,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1.0, 0.0]",Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
1301,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],"[1.0, 0.0]",Success,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
1302,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,"[1.0, 0.0]",Success,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
1303,C=CN1CCCC1=O,"[1.0, 0.0]",Success,C=CN1CCCC1=O
1304,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],"[1.0, 0.0]",Success,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
1305,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1.0, 0.0]",Success,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O
1306,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,"[1.0, 0.0]",Success,CCN=C(NCC)NCCCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCCN=C(NCC)NCC)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(C)C(N)=O
1307,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,"[1.0, 0.0]",Success,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
1308,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1.0, 0.0]",Success,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
1309,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,"[1.0, 0.0]",Success,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
1310,CCO,"[1.0, 0.0]",Success,CCO
1311,CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],"[1.0, 0.0]",Success,CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1
1312,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,"[1.0, 0.0]",Success,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C
1313,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],"[1.0, 0.0]",Success,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1
1314,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],"[1.0, 0.0]",Success,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21
