,smiles,label,error_msg,smiles_std
1668,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1.0,Success,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C
1669,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1.0,Success,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1
1670,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1.0,Success,CC(c1noc2ccc(Cl)cc12)n1ccnc1
1671,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1.0,Success,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
1672,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1.0,Success,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
1673,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1.0,Success,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1
1674,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1.0,Success,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
1675,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1.0,Success,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
1676,C(N1C(C(CC(C)C)NC1=S)=O)C=C,1.0,Success,C=CCn1c(O)c(CC(C)C)[nH]c1=S
1677,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1.0,Success,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
1678,C1=C(CC(CC=C)N)C=CC=C1,1.0,Success,C=CCC(N)Cc1ccccc1
1679,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1.0,Success,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1680,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1.0,Success,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
1681,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1.0,Success,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1
1682,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1.0,Success,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
1683,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1.0,Success,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
1684,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1.0,Success,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1685,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1.0,Success,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
1686,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1.0,Success,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21
1687,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1.0,Success,Cc1cc(N(C)C)ccc1C[C@H](C)N
1688,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1.0,Success,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
1689,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1.0,Success,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
1690,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1.0,Success,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1691,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1.0,Success,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
1692,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1.0,Success,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
1693,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1.0,Success,CN1CCN2c3ccccc3Cn3cccc3C2C1
1694,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1.0,Success,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21
1695,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1.0,Success,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
1696,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1.0,Success,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
1697,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1.0,Success,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
1698,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1.0,Success,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
1699,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0,Success,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1700,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1.0,Success,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
1701,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1.0,Success,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21
1702,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1.0,Success,CC(NNC(=O)c1ccccc1)c1ccccc1
1703,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1.0,Success,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
1704,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1.0,Success,O=C(OC1CN2CCC1CC2)c1ccccc1
1705,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1.0,Success,CNCC12CCC(c3ccccc31)c1ccccc12
1706,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1.0,Success,CC(Cc1ccccc1)N(C)Cc1ccccc1
1707,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1.0,Success,CCCN(c1ccncc1)n1ccc2ccccc21
1708,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1.0,Success,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
1709,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1.0,Success,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1710,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1.0,Success,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1711,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0,Success,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1712,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1.0,Success,CNCCCCOc1ccccc1Cc1ccccc1
1713,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1.0,Success,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
1714,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1.0,Success,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
1715,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1.0,Success,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O
1716,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1.0,Success,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
1717,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1.0,Success,CN(C)C(=O)CCNc1ccc(Br)cc1
1718,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1.0,Success,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
1719,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1.0,Success,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
1720,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1.0,Success,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1721,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1.0,Success,CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1722,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1.0,Success,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
1723,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1.0,Success,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
1724,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1.0,Success,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
1725,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1.0,Success,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
1726,C1=CC=CC2=C1OC(CNCCCC)CO2,1.0,Success,CCCCNCC1COc2ccccc2O1
1727,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1.0,Success,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
1728,C1=CC=CC=C1C(NNC(OCC)=O)C,1.0,Success,CCOC(=O)NNC(C)c1ccccc1
1729,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1.0,Success,CCOC(=O)NC(O)C(Cl)(Cl)Cl
1730,C(C(C(NC(N)=O)=O)(CC)Br)C,1.0,Success,CCC(Br)(CC)C(=O)NC(N)=O
1731,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1.0,Success,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
1732,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1.0,Success,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
1733,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1.0,Success,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3
1734,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1.0,Success,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1
1735,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1.0,Success,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1736,ClC(CCC)O,1.0,Success,CCCC(O)Cl
1737,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1.0,Success,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C
1738,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1.0,Success,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
1739,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1.0,Success,NC(=O)OCC(O)COc1ccc(Cl)cc1
1740,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1.0,Success,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
1741,C1=C2C(=CC=C1)OC(CCCl)NC2=O,1.0,Success,O=C1NC(CCCl)Oc2ccccc21
1742,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1.0,Success,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
1743,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1.0,Success,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21
1744,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1.0,Success,CNC1CCN2c3ccccc3CCc3cccc1c32
1745,CN(C)CCC=C2c1ccccc1COc3ccccc23,1.0,Success,CN(C)CCC=C1c2ccccc2COc2ccccc21
1746,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1.0,Success,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC
1747,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1.0,Success,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1
1748,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1.0,Success,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
1749,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1.0,Success,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
1750,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1.0,Success,CCNC(=O)/C=C/c1cccc(Br)c1
1751,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1.0,Success,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
1752,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1.0,Success,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
1753,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1.0,Success,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1754,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1.0,Success,NC(=O)C1=c2ccccc2=CCc2ccccc21
1755,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1.0,Success,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
1756,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1.0,Success,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1
1757,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1.0,Success,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
1758,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1.0,Success,CC1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl
1759,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1.0,Success,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1760,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1.0,Success,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1
1761,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,1.0,Success,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21
1762,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1.0,Success,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1
1763,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,1.0,Success,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
1764,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1.0,Success,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1
1765,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1.0,Success,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
1766,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1.0,Success,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1
1767,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1.0,Success,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
1768,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1.0,Success,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C
1769,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1.0,Success,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
1770,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1.0,Success,Oc1nc(NC2CC2)oc1-c1ccccc1
1771,C2=C(C1C(CCC1)N)C=CC=C2,1.0,Success,NC1CCCC1c1ccccc1
1772,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1.0,Success,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1
1773,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1.0,Success,CN1CCCc2cccc(OCC3CNCCO3)c21
1774,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1.0,Success,CNCCCC1(C)CN(c2ccccc2)c2ccccc21
1775,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1.0,Success,CN(C)CC1=Cc2ccccc2Sc2ccccc21
1776,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1.0,Success,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1
1777,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,1.0,Success,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
1778,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],1.0,Success,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
1779,CN2C(Cc1ccccc1N=C2C)c3ccccc3,1.0,Success,CC1=Nc2ccccc2CC(c2ccccc2)N1C
1780,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1.0,Success,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
1781,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1.0,Success,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1782,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1.0,Success,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21
1783,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,1.0,Success,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
1784,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1.0,Success,CNCCON=c1c2ccccc2ccc2ccccc12
1785,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1.0,Success,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
1786,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1.0,Success,CN(C)CCCN1c2ccccc2C=Cc2ccccc21
1787,O(C(C(F)(F)F)F)C(F)F,1.0,Success,FC(F)OC(F)C(F)(F)F
1788,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1.0,Success,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
1789,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,1.0,Success,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
1790,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1.0,Success,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
1791,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1.0,Success,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
1792,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,1.0,Success,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
1793,CC13CCCCCC(Cc2ccc(O)cc12)C3N,1.0,Success,CC12CCCCCC(Cc3ccc(O)cc31)C2N
1794,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,1.0,Success,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5
1795,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1.0,Success,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
1796,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1.0,Success,Cc1ccc2c(c1)C1CN(C)CCC1N2
1797,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1.0,Success,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1
1798,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,1.0,Success,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
1799,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1.0,Success,CCN(CC)CCN1c2ccccc2Sc2ccccc21
1800,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1.0,Success,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
1801,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1.0,Success,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1802,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1.0,Success,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1803,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,1.0,Success,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
1804,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1.0,Success,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2
1805,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1.0,Success,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO
