,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
965,terfenadine,0,Success,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1.742541527215397,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.981752271555192
966,methoxamine,0,Success,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,1.7426787624638151,COc1ccc(OC)c(C(O)C(C)N)c1,1.7683462076896876
967,beclomethasone,0,Success,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,2.460453674267059,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,2.406024532492707
968,vidarabine,0,Success,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1.3961090783334413,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.6774375680713536
969,bezafibrate,0,Success,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,1.7071001362655682,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.5754926778498821
970,bambuterol,0,Success,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,1.4443100520289602,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.436390660606073
971,gallamine triethiodide,0,Success,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,2.615901522237618
972,melatonin,0,Success,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,2.0750095539926154,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.4969264951571077
973,nocodazole,0,Success,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,2.240693579681741,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,2.46771167062574
974,zomepirac,0,Success,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,1.5817941049881803,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.5916256526506356
975,alloxan,0,Success,C1(=O)C(=O)NC(=O)NC1=O,3.741268495267454,O=C1NC(=O)C(=O)C(=O)N1,3.603071539255144
976,pargyline,0,Success,CN(CC#C)CC1=CC=CC=C1,1.5044913416008003,C#CCN(C)Cc1ccccc1,2.542002877110681
977,probucol,0,Success,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,1.8076068438910173,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.919045495685796
978,lactose,0,Success,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,2.3106932991088867,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.236131540169307
979,anileridine,0,Success,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,1.6353025677331157,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.9378609276662162
980,citicoline,0,Success,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,2.6182361844575732,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,2.6155099349903908
981,mometasone,0,Success,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,2.4788770156917947,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,2.363845564537592
982,capsaicin,0,Success,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1.8777925255481673,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.9521644895400938
983,ergonovine,0,Success,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,1.8309788002008551,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.577070087606791
984,econazole,0,Success,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1.4336011409428553,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.715034593356142
985,sulconazole nitrate,0,Success,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],2.0026525236171904,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2.105080880443362
986,sulfabenzamide,0,Success,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,1.5785842079133794,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.4968572490251564
987,cephapirin,0,Success,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,2.108354691535005,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,2.1063098539681033
988,azlocillin,0,Success,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,1.9883429926841898,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.9582655578676216
989,butoconazole,0,Success,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,2.071084256017226,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1.8451139604996847
990,mibefradil,0,Success,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,2.3745323510462444,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,2.094887041712681
991,ragaglitazar,0,Success,CCOC(CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3OC4=CC=CC=C42)C(=O)O,1.9685322548586985,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,1.6909779030434817
992,isoxicam,0,Success,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,2.2126147255142965,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,2.101057227106299
993,inositol,0,Success,C1(C(C(C(C(C1O)O)O)O)O)O,1.9034860313415933,OC1C(O)C(O)C(O)C(O)C1O,2.1203915667493685
994,latamoxef,0,Success,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,2.784926481361146,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,2.3687051690550147
995,abiraterone,1,Success,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,1.7191759832192424,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1.6802252500044026
996,acetorphan,1,Success,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,1.825583071884232,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.825583071884232
997,alfacalcidol,1,Success,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,1.9898875010039414,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,2.2200095746001214
998,ambroxol,1,Success,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,1.708094502829083,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.9450129978125452
999,aminolevulinic acid,1,Success,C(CC(=O)O)C(=O)CN,1.8836872667524465,NCC(=O)CCC(=O)O,2.251247172327486
1000,amisulpride,1,Success,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1.5403481742994733,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.677278425297972
1001,ampiroxicam,1,Success,CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,1.7402706872517084,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.6232337509540746
1002,anethole,1,Success,CC=CC1=CC=C(C=C1)OC,1.9509751074114683,CC=Cc1ccc(OC)cc1,1.2887006560052272
1003,arbekacin,1,Success,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,2.024516516986426,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,1.8895612674662314
1004,axitinib,1,Success,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,1.4338883671431082,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.7068224222242072
1005,azelnidipine,1,Success,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,1.7177512165149804,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,1.666749533867007
1006,bacampicillin,1,Success,CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,1.7120884302695034,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1.7195780250276536
1007,benidipine,1,Success,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,1.877129919659217,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1.7795976391408244
1008,beraprost,1,Success,CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)O)O)O,3.2312334740991715,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,3.5353309147278704
1009,boceprevir,1,Success,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,2.212564624996434,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,2.303823697239828
1010,bromazepam,1,Success,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1.4574855639574114,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.4162162607674946
1011,bromhexine,1,Success,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,2.4227004857604513,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,2.5472569528674174
1012,bromisoval,1,Success,CC(C)C(C(=O)NC(=O)N)Br,2.0998791967466524,CC(C)C(Br)C(=O)NC(N)=O,2.0208960884360185
1013,brotizolam,1,Success,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,2.0540941755212585,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,2.159161445867015
1014,bucillamine,1,Success,CC(C)(C(=O)NC(CS)C(=O)O)S,1.9322754121670735,CC(C)(S)C(=O)NC(CS)C(=O)O,2.3949468399993736
1015,buflomedil,1,Success,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,1.8094423437169695,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.6129810439466725
1016,buprenorphine,1,Success,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,2.5703322335621,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.367665456978464
1017,cabazitaxel,1,Success,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,2.316435109454377,COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,2.6057806622340265
1018,cefcapene,1,Success,CCC=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,3.4533523553612504,CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1,3.0556294574714284
1019,cefmetazole,1,Success,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,2.7250409409460765,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,3.445511607827056
1020,cefozopran,1,Success,CON=C(C1=NSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-],3.712989264322636,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,3.3261340692986643
1021,cefpirome,1,Success,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-],2.819393933941852,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,2.5866343975451
1022,celiprolol,1,Success,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,2.107772758940476,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,2.218600422355674
1023,chlormadinone,1,Success,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,2.052969770183025,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,2.0743628338151945
1024,cibenzoline,1,Success,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4,1.5801267115981854,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.6384066428861073
1025,cilnidipine,1,Success,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,2.1349466376433908,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.142226698268208
1026,clobazam,1,Success,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1.482556463703869,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.6244463837824674
1027,clobetasol,1,Success,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,2.2784246248336157,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,2.2133294090725024
1028,clodronic acid,1,Success,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,2.029398501299473,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,2.3052491736524976
1029,clofazimine,1,Success,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,1.893544799072372,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.8158981298136911
1030,cloperastine,1,Success,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1.904461981364469,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1.4783316700487468
1031,crizotinib,1,Success,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,1.6603365244726953,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.2513050909663785
1032,curcumin,1,Success,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1.8253211743147417,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,3.35504026693917
1033,cyamemazine,1,Success,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,1.610691771780359,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.3881012361033278
1034,cyclothiazide,1,Success,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,1.9217996532043544,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.590900243245874
1035,desogestrel,1,Success,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,2.2938196662885697,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,2.6930818850534908
1036,diacerein,1,Success,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,1.4378330700294812,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1.4009358947985524
1037,dihydrocodeine,1,Success,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O,2.3847768836047107,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.9425926665026632
1038,dirithromycin,1,Success,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,2.576685189823917,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,2.5332741710608997
1039,domperidone,1,Success,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,2.341780417367106,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,2.1307559628254356
1040,doxifluridine,1,Success,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,2.03457674582452,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,2.482324677844227
1041,droxidopa,1,Success,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,2.2840666107113745,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,2.3064997617710885
1042,dydrogesterone,1,Success,CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,1.865523920261569,CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,1.9467565006738505
1043,edaravone,1,Success,CC1=NN(C(=O)C1)C2=CC=CC=C2,1.2934959782052544,Cc1cc(=O)n(-c2ccccc2)[nH]1,1.8438422206452472
1044,eltrombopag,1,Success,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,1.7258196797504644,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1.8589057549427772
1045,eperisone,1,Success,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,2.2404074421886664,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.9289450523721403
1046,epinastine,1,Success,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,1.9040808362914508,NC1=NCC2c3ccccc3Cc3ccccc3N12,1.905125226847004
1047,eribulin mesylate,1,Success,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O.CS(=O)(=O)O,1.997572946094891,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,2.4957814096670643
1048,ethanol,1,Success,CCO,1.672785354879152,CCO,1.672785354879152
1049,ethyl loflazepate,1,Success,CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1.3941952507515403,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.5044934232420835
1050,ethylene glycol,1,Success,C(CO)O,1.40219457859775,OCCO,1.405595026600384
1051,etizolam,1,Success,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,2.1583964520687564,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.9565643704254008
1052,etoricoxib,1,Success,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,1.3832805353388533,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.1765206079416926
1053,flomoxef,1,Success,COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,2.1558097234891695,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,2.9030457865760955
1054,fluindione,1,Success,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F,1.1657022163332205,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1.376759046617208
1055,flunitrazepam,1,Success,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1.6261265047324724,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.8264004879987454
1056,flupirtine,1,Success,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,1.4661076595396167,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.1937471239496484
1057,fominoben,1,Success,CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3,1.6852797732210976,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,2.068781778414565
1058,fosfluconazole,1,Success,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)OP(=O)(O)O,2.221319975434461,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.021317600861395
1059,fudosteine,1,Success,C(CO)CSCC(C(=O)O)N,1.566299255204518,NC(CSCCCO)C(=O)O,2.607730106459498
1060,gabapentin enacarbil,1,Success,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,2.102751465746412,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,2.1339347218234916
1061,gabexate,1,Success,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N,2.1863394078603764,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1.5828441670967748
1062,garenoxacin,1,Success,CC1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F,2.019374483181954,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,2.0209426537384627
1063,glutathione,1,Success,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,2.0755547326122774,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,2.8655030313500123
1064,glycerol,1,Success,C(C(CO)O)O,2.0257891475074086,OCC(O)CO,1.4683553818375576
1065,glycyrrhizin,1,Success,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,2.3460759762813606,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,2.559614798233814
1066,halofantrine,1,Success,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,2.091103673915384,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,2.2849967889338223
1067,heptaminol,1,Success,CC(CCCC(C)(C)O)N,1.78045460505451,CC(N)CCCC(C)(C)O,2.2102785317716065
1068,hypericin,1,Success,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,3.1088357538130826,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,2.98654405659557
1069,ibudilast,1,Success,CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,2.1467179073893177,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1.6393411003827578
1070,iloprost,1,Success,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,3.1285787007204404,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,1.6013644173160406
1071,irsogladine,1,Success,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,1.6640970151782186,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1.6977670021704567
1072,isepamicin,1,Success,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,2.1230249846819946,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,2.1827483236957033
1073,isosorbide,1,Success,C1C(C2C(O1)C(CO2)O)O,1.923363353605323,OC1COC2C(O)COC12,2.3501308009487993
